date,item_id,ad_sales,impressions,ad_spend,clicks,units_sold
01-06-2025,0,332.96,1963,16.87,8,3
01-06-2025,1,0,1764,20.39,11,0
01-06-2025,2,95.99,169,0.48,0,1
01-06-2025,3,1001.93,6943,75.69,31,9
01-06-2025,4,1096.98,59046,401.39,285,5
01-06-2025,5,0,147,5.82,4,0
01-06-2025,6,236.99,408,1.31,0,2
01-06-2025,7,0,1764,17.72,12,0
01-06-2025,8,159.99,1023,2.69,2,1
01-06-2025,9,0,0,0,0,0
01-06-2025,10,0,890,8.16,4,0
01-06-2025,11,91.65,215,0.75,0,1
01-06-2025,12,0,0,0,0,0
01-06-2025,13,0,0,0,0,0
01-06-2025,14,0,825,2.4,2,0
01-06-2025,15,0,0,0,0,0
01-06-2025,16,0,0,0,0,0
01-06-2025,17,0,4,0,0,0
01-06-2025,18,0,0,0,0,0
01-06-2025,19,0,0,0,0,0
01-06-2025,20,287.99,632,2.16,0,2
01-06-2025,21,5252.44,20616,391.08,256,56
01-06-2025,22,283.98,3578,8.27,5,2
01-06-2025,23,0,0,0,0,0
01-06-2025,24,426,611,2.88,1,2
01-06-2025,25,175.98,211,0.77,0,2
01-06-2025,26,99.99,520,1.46,2,1
01-06-2025,27,4871.41,35729,637.95,324,32
01-06-2025,28,3237.45,14511,149.99,89,27
01-06-2025,29,0,0,0,0,0
01-06-2025,30,0,0,0,0,0
01-06-2025,31,175.98,185,0.89,0,2
01-06-2025,32,0,259,0.68,0,0
01-06-2025,33,0,0,0,0,0
01-06-2025,34,0,127,0.52,0,0
01-06-2025,35,0,0,0,0,0
01-06-2025,36,0,0,0,0,0
01-06-2025,37,0,0,0,0,0
01-06-2025,38,0,0,0,0,0
01-06-2025,39,247.98,11622,85.31,66,2
01-06-2025,40,0,0,0,0,0
01-06-2025,41,0,0,0,0,0
01-06-2025,42,343.99,688,4.22,2,3
01-06-2025,43,0,0,0,0,0
01-06-2025,44,375.98,1073,13.79,8,3
01-06-2025,45,256,243,1.04,1,2
01-06-2025,46,0,0,0,0,0
01-06-2025,47,0,0,0,0,0
01-06-2025,48,84.98,87,0.26,0,1
01-06-2025,49,198,12330,68.53,42,1
01-06-2025,50,0,5,0,0,0
01-06-2025,51,627.95,164,0.54,0,5
01-06-2025,52,0,101,0.47,0,0
01-06-2025,53,0,283,0,0,0
01-06-2025,54,263.97,877,4.12,1,3
01-06-2025,55,0,0,0,0,0
01-06-2025,56,199.98,1424,16.49,9,2
01-06-2025,57,0,0,0,0,0
01-06-2025,58,0,0,0,0,0
01-06-2025,59,0,0,0,0,0
01-06-2025,60,0,988,0,0,0
01-06-2025,61,663.99,839,9.68,4,4
01-06-2025,62,617.97,4724,74.65,32,4
01-06-2025,63,0,0,0,0,0
01-06-2025,64,2190.64,13363,251.82,250,22
01-06-2025,65,0,0,0,0,0
01-06-2025,66,0,157,0.43,0,0
01-06-2025,67,0,0,0,0,0
01-06-2025,68,0,0,0,0,0
01-06-2025,69,0,0,0,0,0
01-06-2025,70,0,0,0,0,0
01-06-2025,71,0,0,0,0,0
01-06-2025,72,0,2,0,0,0
01-06-2025,73,0,0,0,0,0
01-06-2025,74,0,0,0,0,0
01-06-2025,75,0,0,0,0,0
01-06-2025,76,0,0,0,0,0
01-06-2025,77,0,4,0.03,1,0
01-06-2025,78,0,0,0,0,0
01-06-2025,79,0,0,0,0,0
01-06-2025,80,0,0,0,0,0
01-06-2025,81,0,0,0,0,0
01-06-2025,82,0,0,0,0,0
01-06-2025,83,0,1,0,0,0
01-06-2025,84,0,0,0,0,0
01-06-2025,85,0,0,0,0,0
01-06-2025,86,0,0,0,0,0
01-06-2025,87,0,0,0,0,0
01-06-2025,88,0,0,0,0,0
01-06-2025,89,0,0,0,0,0
01-06-2025,90,0,1,0,0,0
01-06-2025,91,0,1,0,0,0
01-06-2025,92,0,0,0,0,0
01-06-2025,93,0,0,0,0,0
01-06-2025,94,0,0,0,0,0
01-06-2025,95,0,0,0,0,0
01-06-2025,96,0,0,0,0,0
01-06-2025,97,0,0,0,0,0
01-06-2025,98,0,0,0,0,0
01-06-2025,99,0,2,0,0,0
01-06-2025,100,0,0,0,0,0
01-06-2025,101,0,0,0,0,0
01-06-2025,102,0,0,0,0,0
01-06-2025,103,0,0,0,0,0
01-06-2025,104,0,0,0,0,0
01-06-2025,105,0,0,0,0,0
01-06-2025,106,0,0,0,0,0
01-06-2025,107,0,0,0,0,0
01-06-2025,108,0,0,0,0,0
01-06-2025,109,0,0,0,0,0
01-06-2025,110,0,0,0,0,0
01-06-2025,111,0,0,0,0,0
01-06-2025,112,0,0,0,0,0
01-06-2025,113,0,0,0,0,0
01-06-2025,114,0,0,0,0,0
01-06-2025,115,0,0,0,0,0
01-06-2025,116,0,0,0,0,0
01-06-2025,117,0,0,0,0,0
01-06-2025,118,0,0,0,0,0
01-06-2025,119,0,0,0,0,0
01-06-2025,120,0,0,0,0,0
01-06-2025,121,0,2,0,0,0
01-06-2025,122,0,0,0,0,0
01-06-2025,123,0,0,0,0,0
01-06-2025,124,0,0,0,0,0
01-06-2025,125,0,0,0,0,0
01-06-2025,126,0,0,0,0,0
01-06-2025,127,0,0,0,0,0
01-06-2025,128,0,0,0,0,0
01-06-2025,129,0,0,0,0,0
01-06-2025,130,0,0,0,0,0
01-06-2025,131,0,0,0,0,0
01-06-2025,132,0,0,0,0,0
01-06-2025,133,1031.98,10157,39.59,18,6
01-06-2025,134,391.97,566,2.01,0,4
01-06-2025,135,0,0,0,0,0
01-06-2025,136,431.98,9192,43.39,19,4
01-06-2025,137,513.99,3500,49.96,20,5
01-06-2025,138,0,6,0.02,0,0
01-06-2025,139,159.99,189,0.71,0,1
01-06-2025,140,0,0,0,0,0
01-06-2025,141,511.95,182,0.99,0,5
01-06-2025,142,644.95,8428,51.51,26,6
01-06-2025,143,259.98,235,0.63,0,2
01-06-2025,144,0,0,0,0,0
01-06-2025,145,0,156,0.64,1,0
01-06-2025,146,0,283,1.19,0,0
01-06-2025,147,128,175,0.66,0,1
01-06-2025,148,341.99,628,2.22,0,3
01-06-2025,149,350.98,5027,51.81,24,3
01-06-2025,150,2017.85,10037,259.29,195,18
01-06-2025,151,287.99,82,0.45,0,2
01-06-2025,152,0,0,0,0,0
01-06-2025,153,0,0,0,0,0
01-06-2025,154,0,0,0,0,0
01-06-2025,155,0,0,0,0,0
01-06-2025,156,0,2,0,0,0
01-06-2025,157,0,0,0,0,0
01-06-2025,158,0,0,0,0,0
01-06-2025,159,0,112,0.11,0,0
01-06-2025,160,0,57,0.16,0,0
01-06-2025,161,4527.51,21097,549.11,487,68
01-06-2025,162,0,0,0,0,0
01-06-2025,163,0,5,0,0,0
01-06-2025,164,0,0,0,0,0
01-06-2025,165,0,8,0,0,0
01-06-2025,166,0,0,0,0,0
01-06-2025,167,0,0,0,0,0
01-06-2025,168,0,0,0,0,0
01-06-2025,169,0,22,0,0,0
01-06-2025,170,0,1,0,0,0
01-06-2025,171,0,0,0,0,0
01-06-2025,172,0,0,0,0,0
01-06-2025,173,0,22,0,0,0
01-06-2025,174,0,0,0,0,0
01-06-2025,175,0,32,0.07,0,0
01-06-2025,176,0,0,0,0,0
01-06-2025,177,0,0,0,0,0
01-06-2025,178,0,0,0,0,0
01-06-2025,179,0,21,0,0,0
01-06-2025,180,0,6,0.05,1,0
01-06-2025,181,0,0,0,0,0
01-06-2025,182,0,2,0,0,0
01-06-2025,183,0,1,0,0,0
01-06-2025,184,0,0,0,0,0
01-06-2025,185,0,0,0,0,0
01-06-2025,186,0,1,0,0,0
01-06-2025,187,0,0,0,0,0
01-06-2025,188,0,0,0,0,0
01-06-2025,189,0,0,0,0,0
01-06-2025,190,0,21,0,0,0
01-06-2025,191,0,0,0,0,0
01-06-2025,192,0,0,0,0,0
01-06-2025,193,0,0,0,0,0
01-06-2025,194,0,0,0,0,0
01-06-2025,195,0,0,0,0,0
01-06-2025,196,0,0,0,0,0
01-06-2025,197,0,0,0,0,0
01-06-2025,198,0,0,0,0,0
01-06-2025,199,0,0,0,0,0
01-06-2025,200,0,0,0,0,0
01-06-2025,201,0,0,0,0,0
01-06-2025,202,0,1,0,0,0
01-06-2025,203,0,0,0,0,0
01-06-2025,204,0,0,0,0,0
01-06-2025,205,0,0,0,0,0
01-06-2025,206,0,0,0,0,0
01-06-2025,207,0,7,0,0,0
01-06-2025,208,0,0,0,0,0
01-06-2025,209,0,1,0,0,0
01-06-2025,210,0,0,0,0,0
01-06-2025,211,0,0,0,0,0
01-06-2025,212,0,0,0,0,0
01-06-2025,213,0,0,0,0,0
01-06-2025,214,0,0,0,0,0
01-06-2025,215,0,2,0.02,1,0
01-06-2025,216,0,0,0,0,0
01-06-2025,217,0,0,0,0,0
01-06-2025,218,0,0,0,0,0
01-06-2025,219,0,0,0,0,0
01-06-2025,220,0,0,0,0,0
01-06-2025,221,0,0,0,0,0
01-06-2025,222,0,0,0,0,0
01-06-2025,223,0,0,0,0,0
01-06-2025,224,0,0,0,0,0
01-06-2025,225,0,0,0,0,0
01-06-2025,226,0,4,0,0,0
01-06-2025,227,0,1,0.01,1,0
01-06-2025,228,0,0,0,0,0
01-06-2025,229,0,0,0,0,0
01-06-2025,230,0,0,0,0,0
01-06-2025,231,0,0,0,0,0
01-06-2025,232,0,0,0,0,0
01-06-2025,233,0,0,0,0,0
01-06-2025,234,0,0,0,0,0
01-06-2025,235,0,0,0,0,0
01-06-2025,236,0,0,0,0,0
01-06-2025,237,0,0,0,0,0
01-06-2025,238,0,0,0,0,0
01-06-2025,239,0,0,0,0,0
01-06-2025,240,0,0,0,0,0
01-06-2025,241,0,21,0,0,0
01-06-2025,242,0,0,0,0,0
01-06-2025,243,0,0,0,0,0
01-06-2025,244,0,0,0,0,0
01-06-2025,245,0,0,0,0,0
01-06-2025,246,0,0,0,0,0
01-06-2025,247,0,90,0,0,0
01-06-2025,248,0,51,0,0,0
01-06-2025,249,0,6,0.05,1,0
01-06-2025,250,0,0,0,0,0
01-06-2025,251,0,0,0,0,0
01-06-2025,252,0,0,0,0,0
01-06-2025,253,0,5,0,0,0
01-06-2025,254,0,0,0,0,0
01-06-2025,255,0,0,0,0,0
01-06-2025,256,0,0,0,0,0
01-06-2025,257,0,0,0,0,0
01-06-2025,258,0,0,0,0,0
01-06-2025,259,0,0,0,0,0
01-06-2025,260,0,0,0,0,0
01-06-2025,261,0,4,0.01,1,0
01-06-2025,262,0,0,0,0,0
01-06-2025,263,0,20,0,0,0
02-06-2025,0,1384.97,2090,26.87,16,9
02-06-2025,1,639.96,1486,11.24,7,4
02-06-2025,2,159.99,200,0.41,0,1
02-06-2025,3,4030.76,7237,63.05,22,37
02-06-2025,4,1031.99,46822,395.13,278,7
02-06-2025,5,0,145,4.03,3,0
02-06-2025,6,0,408,1.33,2,0
02-06-2025,7,0,1477,19.92,12,0
02-06-2025,8,460.96,2665,13.05,9,4
02-06-2025,9,0,0,0,0,0
02-06-2025,10,256,1739,10.03,5,2
02-06-2025,11,87.99,267,2.32,1,1
02-06-2025,12,0,0,0,0,0
02-06-2025,13,0,0,0,0,0
02-06-2025,14,175.98,2751,2.58,2,2
02-06-2025,15,0,0,0,0,0
02-06-2025,16,0,0,0,0,0
02-06-2025,17,0,10,0,0,0
02-06-2025,18,0,0,0,0,0
02-06-2025,19,0,0,0,0,0
02-06-2025,20,319.98,408,1.22,1,2
02-06-2025,21,6308.92,21959,385.89,262,61
02-06-2025,22,1010.96,3284,7.95,3,7
02-06-2025,23,0,0,0,0,0
02-06-2025,24,0,530,2.39,1,0
02-06-2025,25,399.29,474,3.84,3,4
02-06-2025,26,788,427,1.61,1,6
02-06-2025,27,3572.8,27245,487.6,247,25
02-06-2025,28,4086.9,37839,729.47,420,33
02-06-2025,29,0,0,0,0,0
02-06-2025,30,0,0,0,0,0
02-06-2025,31,0,355,0.67,0,0
02-06-2025,32,128,349,1.6,0,1
02-06-2025,33,0,0,0,0,0
02-06-2025,34,343.98,210,0.36,0,3
02-06-2025,35,0,0,0,0,0
02-06-2025,36,0,0,0,0,0
02-06-2025,37,0,0,0,0,0
02-06-2025,38,0,0,0,0,0
02-06-2025,39,1273.97,6019,73,55,9
02-06-2025,40,0,0,0,0,0
02-06-2025,41,0,0,0,0,0
02-06-2025,42,969.19,622,6.86,4,4
02-06-2025,43,0,0,0,0,0
02-06-2025,44,0,927,2.58,1,0
02-06-2025,45,0,135,0.55,0,0
02-06-2025,46,0,0,0,0,0
02-06-2025,47,0,0,0,0,0
02-06-2025,48,0,56,0.2,0,0
02-06-2025,49,539.44,8621,53.29,32,4
02-06-2025,50,0,8,0,0,0
02-06-2025,51,0,178,0.42,0,0
02-06-2025,52,128,308,1.58,1,1
02-06-2025,53,0,408,0,0,0
02-06-2025,54,91.65,1158,9.35,3,1
02-06-2025,55,0,0,0,0,0
02-06-2025,56,228,1218,14.28,6,1
02-06-2025,57,0,0,0,0,0
02-06-2025,58,0,0,0,0,0
02-06-2025,59,0,0,0,0,0
02-06-2025,60,0,742,0,0,0
02-06-2025,61,519.97,1710,5.59,2,5
02-06-2025,62,987.97,3769,67.41,30,7
02-06-2025,63,0,0,0,0,0
02-06-2025,64,1313.9,13790,245.04,233,12
02-06-2025,65,0,0,0,0,0
02-06-2025,66,168,140,0.05,0,1
02-06-2025,67,0,0,0,0,0
02-06-2025,68,0,0,0,0,0
02-06-2025,69,0,0,0,0,0
02-06-2025,70,0,0,0,0,0
02-06-2025,71,0,0,0,0,0
02-06-2025,72,0,0,0,0,0
02-06-2025,73,0,0,0,0,0
02-06-2025,74,0,0,0,0,0
02-06-2025,75,0,0,0,0,0
02-06-2025,76,0,0,0,0,0
02-06-2025,77,0,0,0,0,0
02-06-2025,78,0,0,0,0,0
02-06-2025,79,0,0,0,0,0
02-06-2025,80,0,0,0,0,0
02-06-2025,81,0,0,0,0,0
02-06-2025,82,0,0,0,0,0
02-06-2025,83,0,0,0,0,0
02-06-2025,84,0,0,0,0,0
02-06-2025,85,0,0,0,0,0
02-06-2025,86,0,1,0,0,0
02-06-2025,87,0,0,0,0,0
02-06-2025,88,0,0,0,0,0
02-06-2025,89,0,0,0,0,0
02-06-2025,90,0,4,0,0,0
02-06-2025,91,0,0,0,0,0
02-06-2025,92,0,0,0,0,0
02-06-2025,93,0,0,0,0,0
02-06-2025,94,0,0,0,0,0
02-06-2025,95,0,0,0,0,0
02-06-2025,96,0,0,0,0,0
02-06-2025,97,0,0,0,0,0
02-06-2025,98,0,0,0,0,0
02-06-2025,99,0,0,0,0,0
02-06-2025,100,0,56,0,0,0
02-06-2025,101,0,0,0,0,0
02-06-2025,102,0,0,0,0,0
02-06-2025,103,0,0,0,0,0
02-06-2025,104,0,0,0,0,0
02-06-2025,105,0,0,0,0,0
02-06-2025,106,0,0,0,0,0
02-06-2025,107,0,0,0,0,0
02-06-2025,108,0,0,0,0,0
02-06-2025,109,0,0,0,0,0
02-06-2025,110,0,0,0,0,0
02-06-2025,111,0,0,0,0,0
02-06-2025,112,0,0,0,0,0
02-06-2025,113,0,0,0,0,0
02-06-2025,114,0,0,0,0,0
02-06-2025,115,0,0,0,0,0
02-06-2025,116,0,0,0,0,0
02-06-2025,117,0,0,0,0,0
02-06-2025,118,0,0,0,0,0
02-06-2025,119,0,0,0,0,0
02-06-2025,120,0,0,0,0,0
02-06-2025,121,0,2,0,0,0
02-06-2025,122,0,0,0,0,0
02-06-2025,123,0,0,0,0,0
02-06-2025,124,0,0,0,0,0
02-06-2025,125,0,0,0,0,0
02-06-2025,126,0,0,0,0,0
02-06-2025,127,0,0,0,0,0
02-06-2025,128,0,0,0,0,0
02-06-2025,129,0,0,0,0,0
02-06-2025,130,0,0,0,0,0
02-06-2025,131,0,0,0,0,0
02-06-2025,132,0,0,0,0,0
02-06-2025,133,543.94,4276,33.07,14,5
02-06-2025,134,337.99,306,0.72,1,2
02-06-2025,135,0,0,0,0,0
02-06-2025,136,123.99,6299,42.12,18,1
02-06-2025,137,247.99,4131,53.25,22,2
02-06-2025,138,0,13,0.06,0,0
02-06-2025,139,0,105,0.43,0,0
02-06-2025,140,0,0,0,0,0
02-06-2025,141,0,313,0.75,1,0
02-06-2025,142,491.99,4720,22.99,12,4
02-06-2025,143,0,40,0.38,0,0
02-06-2025,144,0,0,0,0,0
02-06-2025,145,128,164,0.74,0,1
02-06-2025,146,415.99,257,0.89,0,3
02-06-2025,147,0,139,0.68,0,0
02-06-2025,148,0,473,1.31,1,0
02-06-2025,149,763.99,5146,52.18,24,6
02-06-2025,150,1142.93,13943,259.86,188,10
02-06-2025,151,529.98,177,0.58,0,2
02-06-2025,152,0,0,0,0,0
02-06-2025,153,0,0,0,0,0
02-06-2025,154,0,0,0,0,0
02-06-2025,155,0,0,0,0,0
02-06-2025,156,0,1,0,0,0
02-06-2025,157,0,0,0,0,0
02-06-2025,158,0,0,0,0,0
02-06-2025,159,0,4,0.01,0,0
02-06-2025,160,0,89,0.15,0,0
02-06-2025,161,2720.51,54217,543.68,486,39
02-06-2025,162,0,0,0,0,0
02-06-2025,163,0,0,0,0,0
02-06-2025,164,0,0,0,0,0
02-06-2025,165,0,0,0,0,0
02-06-2025,166,0,0,0,0,0
02-06-2025,167,0,0,0,0,0
02-06-2025,168,0,0,0,0,0
02-06-2025,169,0,0,0,0,0
02-06-2025,170,0,0,0,0,0
02-06-2025,171,0,0,0,0,0
02-06-2025,172,0,0,0,0,0
02-06-2025,173,0,0,0,0,0
02-06-2025,174,0,53,0,0,0
02-06-2025,175,0,61,0.07,0,0
02-06-2025,176,0,0,0,0,0
02-06-2025,177,0,0,0,0,0
02-06-2025,178,0,0,0,0,0
02-06-2025,179,0,55,0,0,0
02-06-2025,180,0,0,0,0,0
02-06-2025,181,0,5,0,0,0
02-06-2025,182,0,1,0,0,0
02-06-2025,183,0,0,0,0,0
02-06-2025,184,0,0,0,0,0
02-06-2025,185,0,0,0,0,0
02-06-2025,186,0,1,0,0,0
02-06-2025,187,0,2,0,0,0
02-06-2025,188,0,1,0,0,0
02-06-2025,189,0,0,0,0,0
02-06-2025,190,0,0,0,0,0
02-06-2025,191,0,0,0,0,0
02-06-2025,192,0,6,0,0,0
02-06-2025,193,0,0,0,0,0
02-06-2025,194,0,0,0,0,0
02-06-2025,195,0,0,0,0,0
02-06-2025,196,0,0,0,0,0
02-06-2025,197,0,0,0,0,0
02-06-2025,198,0,0,0,0,0
02-06-2025,199,0,0,0,0,0
02-06-2025,200,0,0,0,0,0
02-06-2025,201,0,0,0,0,0
02-06-2025,202,0,0,0,0,0
02-06-2025,203,0,1,0.01,1,0
02-06-2025,204,0,46,0,0,0
02-06-2025,205,0,0,0,0,0
02-06-2025,206,0,0,0,0,0
02-06-2025,207,0,0,0,0,0
02-06-2025,208,0,6,0,0,0
02-06-2025,209,0,0,0,0,0
02-06-2025,210,0,0,0,0,0
02-06-2025,211,0,0,0,0,0
02-06-2025,212,0,0,0,0,0
02-06-2025,213,0,0,0,0,0
02-06-2025,214,0,0,0,0,0
02-06-2025,215,0,0,0,0,0
02-06-2025,216,0,0,0,0,0
02-06-2025,217,0,0,0,0,0
02-06-2025,218,0,0,0,0,0
02-06-2025,219,0,0,0,0,0
02-06-2025,220,0,3,0,0,0
02-06-2025,221,0,0,0,0,0
02-06-2025,222,0,0,0,0,0
02-06-2025,223,0,0,0,0,0
02-06-2025,224,0,0,0,0,0
02-06-2025,225,0,0,0,0,0
02-06-2025,226,0,0,0,0,0
02-06-2025,227,0,0,0,0,0
02-06-2025,228,0,0,0,0,0
02-06-2025,229,0,0,0,0,0
02-06-2025,230,0,0,0,0,0
02-06-2025,231,0,0,0,0,0
02-06-2025,232,0,0,0,0,0
02-06-2025,233,0,0,0,0,0
02-06-2025,234,0,0,0,0,0
02-06-2025,235,0,0,0,0,0
02-06-2025,236,0,0,0,0,0
02-06-2025,237,0,0,0,0,0
02-06-2025,238,0,0,0,0,0
02-06-2025,239,0,0,0,0,0
02-06-2025,240,0,0,0,0,0
02-06-2025,241,0,0,0,0,0
02-06-2025,242,0,0,0,0,0
02-06-2025,243,0,0,0,0,0
02-06-2025,244,0,0,0,0,0
02-06-2025,245,0,0,0,0,0
02-06-2025,246,0,0,0,0,0
02-06-2025,247,0,0,0,0,0
02-06-2025,248,0,57,0,0,0
02-06-2025,249,0,0,0,0,0
02-06-2025,250,0,0,0,0,0
02-06-2025,251,0,0,0,0,0
02-06-2025,252,0,0,0,0,0
02-06-2025,253,0,0,0,0,0
02-06-2025,254,0,0,0,0,0
02-06-2025,255,0,0,0,0,0
02-06-2025,256,0,0,0,0,0
02-06-2025,257,0,0,0,0,0
02-06-2025,258,0,0,0,0,0
02-06-2025,259,0,0,0,0,0
02-06-2025,260,0,0,0,0,0
02-06-2025,261,0,0,0,0,0
02-06-2025,262,0,0,0,0,0
02-06-2025,263,0,6,0,0,0
03-06-2025,0,256,1299,23.82,12,2
03-06-2025,1,183.3,1251,14.59,9,2
03-06-2025,2,0,209,0.86,1,0
03-06-2025,3,970.97,4744,66.8,27,5
03-06-2025,4,1334.99,53022,400.8,281,8
03-06-2025,5,0,155,1.47,1,0
03-06-2025,6,0,429,3.1,1,0
03-06-2025,7,0,878,10.44,9,0
03-06-2025,8,0,4168,8.49,6,0
03-06-2025,9,0,0,0,0,0
03-06-2025,10,219.64,2770,3.05,2,2
03-06-2025,11,0,363,2.34,1,0
03-06-2025,12,0,0,0,0,0
03-06-2025,13,0,0,0,0,0
03-06-2025,14,525.94,4860,10.42,5,5
03-06-2025,15,0,0,0,0,0
03-06-2025,16,0,0,0,0,0
03-06-2025,17,0,0,0,0,0
03-06-2025,18,0,0,0,0,0
03-06-2025,19,0,0,0,0,0
03-06-2025,20,0,554,1.74,1,0
03-06-2025,21,3334.37,13048,364.84,258,37
03-06-2025,22,99.99,4091,11.72,6,1
03-06-2025,23,0,0,0,0,0
03-06-2025,24,372.98,716,2.91,3,2
03-06-2025,25,244.94,321,1.51,4,3
03-06-2025,26,0,379,1.15,0,0
03-06-2025,27,2788.86,28157,569.54,254,18
03-06-2025,28,3582.89,62240,1090.09,558,29
03-06-2025,29,0,0,0,0,0
03-06-2025,30,0,0,0,0,0
03-06-2025,31,0,206,0.61,0,0
03-06-2025,32,0,381,1.36,0,0
03-06-2025,33,0,0,0,0,0
03-06-2025,34,74.98,357,0.88,0,1
03-06-2025,35,0,0,0,0,0
03-06-2025,36,0,0,0,0,0
03-06-2025,37,0,0,0,0,0
03-06-2025,38,0,0,0,0,0
03-06-2025,39,395.99,6453,75.86,59,3
03-06-2025,40,0,0,0,0,0
03-06-2025,41,0,0,0,0,0
03-06-2025,42,0,479,1.04,0,0
03-06-2025,43,0,0,0,0,0
03-06-2025,44,159.99,1366,11.5,6,1
03-06-2025,45,84.98,312,1.07,0,1
03-06-2025,46,0,0,0,0,0
03-06-2025,47,0,0,0,0,0
03-06-2025,48,0,104,0.38,0,0
03-06-2025,49,199.98,7359,37.5,22,2
03-06-2025,50,0,3,0,0,0
03-06-2025,51,0,178,0.59,0,0
03-06-2025,52,415.96,336,1.4,3,4
03-06-2025,53,0,584,0,0,0
03-06-2025,54,219.65,3815,32.96,16,2
03-06-2025,55,0,0,0,0,0
03-06-2025,56,159.99,1502,14.82,7,1
03-06-2025,57,0,0,0,0,0
03-06-2025,58,0,0,0,0,0
03-06-2025,59,0,0,0,0,0
03-06-2025,60,0,699,0,0,0
03-06-2025,61,128,3202,5.58,2,1
03-06-2025,62,1085.95,4903,48.81,22,9
03-06-2025,63,0,0,0,0,0
03-06-2025,64,1242.9,14556,248.52,233,12
03-06-2025,65,0,0,0,0,0
03-06-2025,66,0,100,0.29,1,0
03-06-2025,67,0,0,0,0,0
03-06-2025,68,0,0,0,0,0
03-06-2025,69,0,0,0,0,0
03-06-2025,70,0,0,0,0,0
03-06-2025,71,0,0,0,0,0
03-06-2025,72,0,2,0,0,0
03-06-2025,73,0,0,0,0,0
03-06-2025,74,0,0,0,0,0
03-06-2025,75,0,0,0,0,0
03-06-2025,76,0,0,0,0,0
03-06-2025,77,0,0,0,0,0
03-06-2025,78,0,4,0,0,0
03-06-2025,79,0,0,0,0,0
03-06-2025,80,0,0,0,0,0
03-06-2025,81,0,0,0,0,0
03-06-2025,82,0,0,0,0,0
03-06-2025,83,0,0,0,0,0
03-06-2025,84,0,0,0,0,0
03-06-2025,85,0,0,0,0,0
03-06-2025,86,0,0,0,0,0
03-06-2025,87,0,0,0,0,0
03-06-2025,88,0,0,0,0,0
03-06-2025,89,0,0,0,0,0
03-06-2025,90,0,0,0,0,0
03-06-2025,91,0,0,0,0,0
03-06-2025,92,0,0,0,0,0
03-06-2025,93,0,0,0,0,0
03-06-2025,94,0,0,0,0,0
03-06-2025,95,0,0,0,0,0
03-06-2025,96,0,0,0,0,0
03-06-2025,97,0,0,0,0,0
03-06-2025,98,0,0,0,0,0
03-06-2025,99,0,2,0.01,1,0
03-06-2025,100,0,2,0,0,0
03-06-2025,101,0,0,0,0,0
03-06-2025,102,0,0,0,0,0
03-06-2025,103,0,0,0,0,0
03-06-2025,104,0,0,0,0,0
03-06-2025,105,0,0,0,0,0
03-06-2025,106,0,0,0,0,0
03-06-2025,107,0,0,0,0,0
03-06-2025,108,0,0,0,0,0
03-06-2025,109,0,0,0,0,0
03-06-2025,110,0,0,0,0,0
03-06-2025,111,0,0,0,0,0
03-06-2025,112,0,0,0,0,0
03-06-2025,113,0,0,0,0,0
03-06-2025,114,0,0,0,0,0
03-06-2025,115,0,0,0,0,0
03-06-2025,116,0,0,0,0,0
03-06-2025,117,0,0,0,0,0
03-06-2025,118,0,0,0,0,0
03-06-2025,119,0,0,0,0,0
03-06-2025,120,0,0,0,0,0
03-06-2025,121,0,33,0.02,2,0
03-06-2025,122,0,0,0,0,0
03-06-2025,123,0,0,0,0,0
03-06-2025,124,0,0,0,0,0
03-06-2025,125,0,0,0,0,0
